Cont_24h_a,Cont_24h_b,Cont_24h_c,Cont_44h_a,Cont_44h_b,Cont_44h_c,EP93_24h_a,EP93_24h_b,EP93_24h_c,EP93_44h_a,EP93_44h_b,EP93_44h_c,EP93Br_24h_a,EP93Br_24h_b,EP93Br_24h_c,EP93Br_44h_a,EP93Br_44h_b,EP93Br_44h_c
FBgn0000414,2216,2581,2526,2676,2803,2437,2796,2862,3262,2186,2512,2153,3098,2865,2628,1565,1645,1375
FBgn0000416,11672,11936,12795,14546,16568,14324,14028,15047,14576,12803,15335,12408,15153,13386,13593,12080,13260,13163
FBgn0000422,15,26,20,8,9,7,14,30,21,32,51,39,31,24,21,17,28,22
FBgn0000426,881,890,950,305,292,327,676,722,468,315,375,261,924,770,900,206,233,282
FBgn0000427,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1
FBgn0000439,0,0,0,4,5,1,0,0,0,3,1,2,9,9,13,0,0,1
FBgn0000442,2,6,5,21,20,22,4,6,11,11,21,10,14,7,7,17,8,17
FBgn0000447,1351,1312,1429,905,1030,867,1420,1528,1263,938,1124,913,1544,1358,1579,871,859,955
FBgn0000448,38,38,22,42907,44933,38867,122,164,162,28928,34094,26205,1322,1892,1092,24039,22716,19424
FBgn0000449,11,17,8,3,4,1,10,9,9,3,0,3,4,0,1,10,3,9
FBgn0000451,1365,1336,1427,54292,64507,53579,910,1064,993,52239,59395,59672,2006,2188,2149,114463,135901,152166
FBgn0000454,1349,1303,1394,50692,56287,50494,1348,1443,1381,18915,24816,19347,2818,2904,2573,26090,26814,28184
FBgn0000455,600,622,672,719,820,768,615,672,601,612,793,624,780,639,736,704,807,840
FBgn0000459,328,375,355,165,206,158,418,419,483,212,221,177,507,466,430,111,128,138
FBgn0000463,5252,5666,6004,3132,3484,2978,7300,7303,7816,3511,3911,3324,6713,5806,5899,2592,3009,2807
FBgn0000464,2405,2737,2951,2437,2551,2161,3271,3348,3707,2153,2534,2138,3163,2915,2768,1626,1855,1356
FBgn0000473,6,9,3,68,85,95,11,7,8,35,37,42,14,6,12,68,64,78
FBgn0000477,46,33,30,37,36,54,33,37,38,24,31,27,32,23,48,41,35,52
FBgn0000479,1298,1322,1429,1027,1156,1012,1743,1796,1906,1264,1500,1134,1784,1474,1498,1103,1206,1397
FBgn0000482,841,896,929,703,800,638,1058,1142,1058,690,740,610,970,847,945,539,583,631
FBgn0000489,797,874,988,1932,2654,1839,1048,1126,1030,3286,3701,4011,1178,1052,1029,7480,9073,10464
FBgn0000490,1523,1658,1684,1538,1668,1526,1502,1626,1667,1165,1375,1098,1951,1669,1831,1059,1131,1109
FBgn0000492,1403,1539,1541,1084,1154,1008,1693,1665,1618,1219,1393,1003,1789,1572,1589,802,852,934
FBgn0000499,1444,1547,1651,1183,1266,1174,1630,1775,1773,1069,1306,1121,1791,1636,1732,972,1170,1055
FBgn0000500,16,8,6,78,102,92,4,10,2,77,93,65,24,11,24,60,70,74
FBgn0000504,871,859,954,1282,1502,1228,1073,1064,1125,946,1175,1012,1163,1004,980,895,950,872
FBgn0000520,526,552,588,412,385,370,599,601,605,385,373,323,603,532,575,326,332,377
FBgn0000524,2913,3292,3568,2127,2286,1986,3586,3487,3863,2003,2238,1878,4030,3419,3360,1618,1653,1410
FBgn0000527,43,48,45,11848,12840,11925,89,106,107,5982,7503,5886,502,631,458,8898,9225,9277
FBgn0000529,0,1,0,10,6,24,0,0,0,0,0,0,3,0,0,0,2,3
FBgn0000533,137,119,147,225,277,212,162,211,159,290,365,280,180,141,140,185,254,259
FBgn0000535,25,21,10,26,44,35,11,15,6,39,26,36,12,4,9,45,44,44
FBgn0000536,1782,1755,1922,793,838,786,1977,2217,2176,1085,1364,1015,2767,2330,2359,792,806,703
FBgn0000541,7547,8686,9072,5834,6441,5270,9558,9745,10861,4721,5688,4959,9132,8086,7704,4361,4780,3649
FBgn0000542,7743,8614,8621,5591,6238,4827,9688,9702,10999,6038,6708,5906,10195,9104,8608,4724,5297,4298
FBgn0000543,1574,1527,1751,702,811,746,1616,1766,1583,779,951,782,1647,1465,1536,630,689,691
FBgn0000546,8406,9555,9937,2300,2653,2131,9096,9114,9997,3170,3384,3473,9383,7825,7623,4896,5918,5387
FBgn0000547,23558,25034,27201,32325,34832,29138,32450,33871,36472,29599,34277,29211,37255,34639,33956,25904,28189,24857
FBgn0000551,259,226,310,7,11,9,188,203,232,72,85,51,235,139,159,15,14,11
FBgn0000552,10,10,20,26,46,36,6,16,13,131,131,154,15,11,13,74,106,112
FBgn0000557,1473,1145,1184,3119,3627,3743,3405,3340,3286,2575,2920,2409,1939,1764,1853,2532,2646,3313
FBgn0000559,97506,101439,108675,82297,91253,80631,115693,128138,120572,70884,87973,69579,118473,100663,108939,60153,64764,66230
FBgn0000560,83,86,90,328,418,321,119,114,132,397,473,354,149,146,143,386,384,457
FBgn0000562,2351,2578,2649,3434,3795,3201,3097,3294,3351,3041,3481,2958,3225,2872,2741,3114,3520,3303
FBgn0000564,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,3,2,1
FBgn0000565,950,1038,1141,522,567,575,936,1094,847,743,920,699,1258,1097,1109,1393,1400,2053
FBgn0000566,701,674,791,822,832,758,846,941,827,829,954,744,962,875,915,745,806,882
FBgn0000567,4189,4505,4631,2304,2411,2210,4672,4749,5039,2774,2980,2459,5522,4610,4826,5694,5974,7485
FBgn0000568,5332,5677,5957,6266,6947,5879,8360,8445,9502,9170,10440,8930,9053,8126,7860,8899,9574,10614
FBgn0000575,6261,6928,7050,7820,8621,7358,7404,7320,7184,7585,8752,6939,8387,7318,7522,6321,6855,7126
FBgn0000576,911,1003,995,466,597,533,1050,1194,1142,583,655,528,1116,1019,1121,417,403,434
FBgn0000577,3321,3426,3771,1473,1565,1406,4370,4612,4742,1678,2011,1640,4432,3712,3838,1054,1059,1220
FBgn0000578,7550,8055,8675,9233,10030,8768,8628,8879,9595,6712,7748,6229,12293,11789,11908,5469,5795,4846
FBgn0000579,5012,4919,5593,3135,3554,3292,6190,6632,5968,3498,4158,3515,6249,5399,5731,3740,4391,4860
FBgn0000581,4086,4392,4758,2995,3216,2777,5148,5215,5847,2651,3082,2745,4886,4393,4031,2203,2420,1957
FBgn0000588,190,174,236,26,26,23,174,183,163,33,47,44,136,138,131,30,27,20
FBgn0000591,235,232,250,0,1,3,258,289,204,8,7,5,249,207,201,1,1,2
FBgn0000592,0,2,2,1,2,0,1,1,0,13,39,17,2,0,0,2,1,4
FBgn0000594,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0000606,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
FBgn0000611,7387,7469,8183,5070,5540,5106,8178,8724,8493,5045,5678,4794,8829,7503,7712,4292,4598,4696
FBgn0000615,13,14,30,19,18,35,36,32,34,46,44,29,28,12,30,18,21,11
FBgn0000617,542,557,636,441,481,478,509,559,532,409,515,359,668,496,642,348,367,411
FBgn0000618,378,410,464,266,290,255,374,368,217,302,320,242,497,450,436,290,273,287
FBgn0000625,178,206,190,113,137,107,173,175,193,145,174,121,184,162,167,69,104,81
FBgn0000629,777,815,823,608,645,564,910,876,928,534,766,581,940,812,828,487,520,460
FBgn0000633,130,64,90,68,52,68,15,20,21,39,30,35,5,17,11,55,72,63
FBgn0000635,6426,7059,7350,10206,11053,9346,9139,9715,10463,9305,10957,9402,9494,8552,8689,8808,9873,9050
FBgn0000636,19482,20690,22449,14145,16893,14174,21115,21518,22508,15406,17761,16022,24186,20062,21297,18485,22148,22773
FBgn0000639,1363,1301,1527,1018,1074,1591,3184,3304,3021,1690,2121,1550,3142,2539,3319,1665,1840,1747
FBgn0000640,663,636,704,460,471,639,1417,1572,1357,908,1055,763,1155,1036,1211,840,979,952
FBgn0000644,56,79,67,82,81,71,83,63,72,66,102,82,110,118,102,62,64,92
FBgn0000658,7743,8186,9207,5511,6138,5727,10364,10750,11293,4739,5550,4644,10524,9578,9882,5026,5755,5845
FBgn0000659,78,61,69,82,64,81,36,35,46,35,46,36,38,32,27,121,179,95
FBgn0000662,2977,3001,3235,2631,2759,2646,3302,3444,3606,2636,3221,2575,3636,3188,3218,2377,2622,2529
FBgn0000667,4217,4249,4522,32051,34511,29783,4280,4319,4490,17821,21081,17049,5659,5234,4896,18342,19422,19637
FBgn0000709,1215,1250,1438,1324,1560,1412,1602,1750,1762,1312,1524,1218,1596,1388,1518,1101,1210,1181
FBgn0000711,1882,1985,2052,3321,3728,3374,2245,2617,2309,2809,3507,2791,2782,2538,2691,2982,3113,3336
FBgn0000715,32,15,17,1,0,0,1,0,0,7,4,4,0,0,0,2,0,3
FBgn0000719,576,544,586,633,781,597,744,684,794,659,770,673,872,773,784,850,1039,812
FBgn0000721,3174,3352,3529,2830,3127,2697,3796,3967,4150,3638,4217,3810,3940,3535,3441,4889,5409,5679
FBgn0000723,4187,4182,4566,9394,10783,9177,3722,4030,3894,6650,7805,7582,5087,4642,4731,11547,13571,13384
FBgn0000808,7,11,13,8,5,4,29,20,24,17,11,6,20,11,13,5,3,1
FBgn0000810,945,1053,1087,889,948,852,1143,1243,1194,770,906,691,1274,1155,1186,589,576,592
FBgn0000826,6,2,6,7,3,2,22,24,23,17,29,25,24,14,10,15,16,20
FBgn0000927,6,4,5,20,15,13,5,12,12,11,14,7,10,6,11,15,24,16
FBgn0000928,30,30,31,5,8,4,29,26,23,11,9,12,20,23,31,7,12,6
FBgn0000964,9,1,0,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000996,891,997,1027,215,232,164,943,940,847,182,243,175,948,656,672,151,194,186
FBgn0001075,8453,9925,10401,5727,6380,4658,13367,14202,16092,6446,7337,6829,12263,11031,10587,4428,4746,3517
FBgn0001077,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001078,747,817,873,33,37,27,532,601,610,35,43,35,621,506,466,63,88,58
FBgn0001079,819,873,961,444,469,380,898,990,1038,441,551,454,832,787,879,394,424,389
FBgn0001083,1637,1821,1944,3326,3945,3191,2059,2110,2265,3329,3828,4017,2176,1839,1916,5676,6722,7059
FBgn0001084,773,781,917,938,977,969,860,935,832,921,1191,871,1100,961,1084,780,795,817
FBgn0001085,3238,3306,3560,2293,2415,2229,3355,3718,3624,1976,2454,1969,3973,3517,3772,1832,1860,1805
FBgn0001086,1885,1878,2164,104,114,109,1763,1917,1821,139,138,114,1624,1193,1324,99,103,81
FBgn0001087,1912,2057,2101,2443,2613,2246,2295,2325,2538,2452,2854,2593,2702,2390,2401,2193,2471,2227
FBgn0001089,798,711,732,1936,2221,1954,818,888,819,1397,1598,1270,1097,851,952,1312,1222,1430
FBgn0001090,1362820,1449519,1513045,315075,331008,305328,1378246,1425419,1469881,405871,471660,362860,1778646,1557724,1666284,233775,248904,227669
FBgn0001091,2895,2703,2948,1181,1361,1271,2927,3169,2742,1234,1390,1065,3123,2471,2757,1887,1954,2608
FBgn0001092,3550,3500,3839,1862,2120,1846,3960,4375,3655,2993,3527,3048,4115,3501,3622,5556,6734,7703
FBgn0001098,1804,1912,2117,1246,1356,1222,5008,5401,5344,4527,5078,4101,3091,2622,2765,2192,2238,2388
FBgn0001099,197,138,191,136,168,172,181,199,182,152,172,154,202,191,209,121,93,100
FBgn0001104,5046,5120,5642,3156,3693,3297,5448,5875,5165,3657,4318,3353,5749,4942,5363,2798,3123,3357
FBgn0001105,15093,15276,16918,14657,16007,15371,18682,20355,20163,14898,17778,13599,19730,16741,18291,13077,13517,15594
FBgn0001108,2343,2424,2757,3338,3567,3195,3083,3184,3219,3130,3608,3057,3136,2781,2633,2741,3207,2866
FBgn0001112,95,85,94,3468,4113,3250,237,241,215,2586,2952,2784,356,322,273,5846,6788,7508
FBgn0001114,1712,1724,1888,2958,3308,2765,2094,2115,2030,2875,3346,2688,2524,2184,2098,2335,2526,2403
FBgn0001120,0,0,0,2,0,0,7,5,2,2,2,4,4,1,2,0,0,0
FBgn0001122,1914,1843,2016,2168,2228,2038,2544,2617,2786,2583,2733,2483,2644,2499,2543,1833,2011,1815
FBgn0001123,3666,3601,3889,2768,3166,2824,3784,4411,4011,2924,3388,2723,4352,3884,4155,2562,2501,2591
FBgn0001124,3039,2984,3254,1725,1986,1822,2762,3139,2503,1661,1975,1466,3378,2742,3011,1471,1631,1672
FBgn0001125,1535,1573,1704,717,878,824,1403,1591,1351,725,910,724,1657,1324,1471,986,1057,1233
FBgn0001128,559,616,630,532,594,589,545,634,585,413,498,385,741,565,606,362,373,437
FBgn0001133,564,596,639,580,572,488,691,710,650,470,646,464,762,625,708,431,438,522
FBgn0001134,1,1,2,2,3,4,4,1,4,3,2,2,5,2,1,1,1,0
FBgn0001137,7,7,9,11,28,15,19,23,18,10,13,4,11,8,22,25,18,25
FBgn0001138,1185,1193,1240,664,787,610,1249,1352,1399,743,878,752,1508,1200,1266,578,670,629
FBgn0001139,6238,6596,6897,3345,3645,3217,6827,7192,7270,3274,3967,3225,7612,6220,6520,2746,3054,2816
FBgn0001142,566,535,555,526,557,491,629,663,576,565,670,541,747,554,616,799,933,1046
FBgn0001145,144,168,135,98,99,125,103,141,115,76,61,49,256,148,138,78,86,79
FBgn0001147,8,14,18,21,11,5,23,31,25,18,20,12,31,25,30,9,22,3
FBgn0001148,16,20,17,31,26,18,24,36,40,26,34,16,32,30,42,8,17,16
FBgn0001149,11925,11410,12859,20251,22904,20905,9662,11067,7971,13765,16786,14714,16518,14564,16594,21291,24911,29265
FBgn0001150,70,96,75,72,57,64,56,71,80,51,64,50,121,105,116,41,29,31
FBgn0001168,833,990,911,410,387,364,872,876,900,346,418,356,954,682,750,466,540,538
FBgn0001169,2510,2866,3116,2601,2752,2353,3366,3625,3779,2264,2487,2217,3327,3038,2854,1769,1868,1708
FBgn0001170,6,14,8,9,10,12,10,16,11,12,5,4,14,14,14,6,4,8
FBgn0001174,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
